vendor,merchant,date,n_lines
A,1593,2017-01-02,52
A,1593,2017-01-04,54
A,1593,2017-01-05,18
A,1593,2017-01-06,286
A,1593,2017-01-07,400
A,1593,2017-01-08,15
A,1593,2017-01-09,23
A,1593,2017-01-10,139
A,1593,2017-01-11,44
A,1593,2017-01-12,42
A,1593,2017-01-13,294
A,1593,2017-01-14,534
A,1593,2017-01-15,102
A,1593,2017-01-16,47
A,1593,2017-01-17,28
A,1593,2017-01-18,50
A,1593,2017-01-19,84
A,1593,2017-01-20,144
A,1593,2017-01-21,352
A,1593,2017-01-22,52
A,1593,2017-01-23,32
A,1593,2017-01-24,109
A,1593,2017-01-25,51
A,1593,2017-01-26,27
A,1593,2017-01-27,280
A,1593,2017-01-28,411
A,1593,2017-01-29,71
A,1593,2017-01-30,62
A,1593,2017-01-31,13
A,1593,2017-02-01,53
A,1593,2017-02-02,17
A,1593,2017-02-03,176
A,1593,2017-02-04,349
A,1593,2017-02-05,56
A,1593,2017-02-06,48
A,1593,2017-02-07,36
A,1593,2017-02-08,35
A,1593,2017-02-09,43
A,1593,2017-02-10,248
A,1593,2017-02-11,352
A,1593,2017-02-12,89
A,1593,2017-02-13,25
A,1593,2017-02-14,56
A,1593,2017-02-15,48
A,1593,2017-02-16,35
A,1593,2017-02-17,148
A,1593,2017-02-18,309
A,1593,2017-02-19,33
A,1593,2017-02-20,30
A,1593,2017-02-21,103
A,1593,2017-02-22,37
A,1593,2017-02-23,168
A,1593,2017-02-24,189
A,1593,2017-02-25,310
A,1593,2017-02-26,33
A,1593,2017-02-28,134
A,1593,2017-03-01,73
A,1593,2017-03-02,52
A,1593,2017-03-03,171
A,1593,2017-03-04,211
A,1593,2017-03-05,78
A,1593,2017-03-06,76
A,1593,2017-03-07,87
A,1593,2017-03-08,1
A,1593,2017-03-09,46
A,1593,2017-03-10,147
A,1593,2017-03-11,351
A,1593,2017-03-12,122
A,1593,2017-03-13,57
A,1593,2017-03-14,18
A,1593,2017-03-15,65
A,1593,2017-03-16,24
A,1593,2017-03-17,479
A,1593,2017-03-18,555
A,1593,2017-03-19,48
A,1593,2017-03-20,33
A,1593,2017-03-21,16
A,1593,2017-03-22,49
A,1593,2017-03-23,52
A,1593,2017-03-24,208
A,1593,2017-03-25,186
A,1593,2017-03-26,24
A,1593,2017-03-27,41
A,1593,2017-03-28,62
A,1593,2017-03-29,59
A,1593,2017-03-30,25
A,1593,2017-03-31,130
A,1593,2017-04-01,137
A,1593,2017-04-02,3
A,1593,2017-04-03,47
A,1593,2017-04-04,21
A,1593,2017-04-05,50
A,1593,2017-04-06,25
A,1593,2017-04-07,140
A,1593,2017-04-08,138
A,1593,2017-04-09,71
A,1593,2017-04-10,31
A,1593,2017-04-11,53
A,1593,2017-04-12,37
A,1593,2017-04-13,147
A,1593,2017-04-14,105
A,1593,2017-04-15,282
A,1593,2017-04-16,14
A,1593,2017-04-17,31
A,1593,2017-04-18,18
A,1593,2017-04-19,45
A,1593,2017-04-20,26
A,1593,2017-04-21,125
A,1593,2017-04-22,239
A,1593,2017-04-23,15
A,1593,2017-04-24,20
A,1593,2017-04-25,23
A,1593,2017-04-26,81
A,1593,2017-04-27,21
A,1593,2017-04-28,227
A,1593,2017-04-29,201
A,1593,2017-04-30,5
A,1593,2017-05-02,14
A,1593,2017-05-03,17
A,1593,2017-05-04,21
A,1593,2017-05-05,183
A,1593,2017-05-06,201
A,1593,2017-05-07,8
A,1593,2017-05-09,14
A,1593,2017-05-10,32
A,1593,2017-05-11,134
A,1593,2017-05-12,136
A,1593,2017-05-13,205
A,1593,2017-05-14,6
A,1593,2017-05-15,29
A,1593,2017-05-16,38
A,1593,2017-05-17,27
A,1593,2017-05-18,27
A,1593,2017-05-19,176
A,1593,2017-05-20,147
A,1593,2017-05-21,0
A,1593,2017-05-22,14
A,1593,2017-05-23,46
A,1593,2017-05-25,92
A,1593,2017-05-26,156
A,1593,2017-05-27,121
A,1593,2017-05-28,14
A,1593,2017-05-29,21
A,1593,2017-05-30,22
A,1593,2017-05-31,93
A,1593,2017-06-02,137
A,1593,2017-06-03,212
A,1593,2017-06-04,77
A,1593,2017-06-05,26
A,1593,2017-06-06,23
A,1593,2017-06-07,78
A,1593,2017-06-08,32
A,1593,2017-06-09,120
A,1593,2017-06-10,83
A,1593,2017-06-11,2
A,1593,2017-06-12,22
A,1593,2017-06-13,56
A,1593,2017-06-14,75
A,1593,2017-06-15,73
A,1593,2017-06-16,108
A,1593,2017-06-17,30
A,1593,2017-06-19,21
A,1593,2017-06-20,46
A,1593,2017-06-21,26
A,1593,2017-06-22,49
A,1593,2017-06-23,81
A,1593,2017-06-24,24
A,1593,2017-06-26,29
A,1593,2017-06-27,33
A,1593,2017-06-28,37
A,1593,2017-06-30,114
A,1593,2017-07-01,98
A,1593,2017-07-02,18
A,1593,2017-07-03,34
A,1593,2017-07-04,83
A,1593,2017-07-05,62
A,1593,2017-07-06,22
A,1593,2017-07-07,194
A,1593,2017-07-08,74
A,1593,2017-07-10,38
A,1593,2017-07-11,106
A,1593,2017-07-12,37
A,1593,2017-07-13,49
A,1593,2017-07-14,174
A,1593,2017-07-15,54
A,1593,2017-07-17,19
A,1593,2017-07-18,18
A,1593,2017-07-19,52
A,1593,2017-07-20,40
A,1593,2017-07-21,235
A,1593,2017-07-22,123
A,1593,2017-07-23,4
A,1593,2017-07-24,30
A,1593,2017-07-25,11
A,1593,2017-07-26,72
A,1593,2017-07-27,33
A,1593,2017-07-28,144
A,1593,2017-07-29,62
A,1593,2017-07-31,28
A,1593,2017-08-01,40
A,1593,2017-08-02,24
A,1593,2017-08-03,49
A,1593,2017-08-04,137
A,1593,2017-08-05,141
A,1593,2017-08-07,52
A,1593,2017-08-08,63
A,1593,2017-08-09,79
A,1593,2017-08-10,109
A,1593,2017-08-11,129
A,1593,2017-08-12,157
A,1593,2017-08-13,3
A,1593,2017-08-14,89
A,1593,2017-08-15,26
A,1593,2017-08-16,63
A,1593,2017-08-17,38
A,1593,2017-08-18,85
A,1593,2017-08-19,106
A,1593,2017-08-20,7
A,1593,2017-08-21,25
A,1593,2017-08-22,35
A,1593,2017-08-23,64
A,1593,2017-08-24,56
A,1593,2017-08-25,64
A,1593,2017-08-26,85
A,1593,2017-08-28,10
A,1593,2017-08-29,22
A,1593,2017-08-30,45
A,1593,2017-08-31,73
A,1593,2017-09-01,113
A,1593,2017-09-02,244
A,1593,2017-09-03,4
A,1593,2017-09-05,33
A,1593,2017-09-06,21
A,1593,2017-09-07,82
A,1593,2017-09-08,170
A,1593,2017-09-09,150
A,1593,2017-09-10,3
A,1593,2017-09-11,42
A,1593,2017-09-12,29
A,1593,2017-09-13,43
A,1593,2017-09-14,53
A,1593,2017-09-15,168
A,1593,2017-09-16,190
A,1593,2017-09-17,3
A,1593,2017-09-18,57
A,1593,2017-09-19,81
A,1593,2017-09-20,40
A,1593,2017-09-21,107
A,1593,2017-09-22,122
A,1593,2017-09-23,165
A,1593,2017-09-24,10
A,1593,2017-09-25,17
A,1593,2017-09-26,39
A,1593,2017-09-27,31
A,1593,2017-09-28,45
